shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303100,43.37298203,-1.77551413,1,0.00000000
L303100,43.37295914,-1.77567005,2,12.00000000
L303100,43.37213898,-1.77576995,3,104.00000000
L303100,43.37226105,-1.77470005,4,192.00000000
L303100,43.37192917,-1.77463996,5,229.00000000
L303100,43.37137985,-1.77453005,6,291.00000000
L303100,43.37044144,-1.77435005,7,396.00000000
L303100,43.37030029,-1.77400005,8,429.00000000
L303100,43.37014008,-1.77364004,9,463.00000000
L303100,43.36980820,-1.77321005,10,513.00000000
L303100,43.36951828,-1.77285004,11,557.00000000
L303100,43.36925125,-1.77251995,12,597.00000000
L303100,43.36885834,-1.77216005,13,649.00000000
L303100,43.36835861,-1.77183998,14,711.00000000
L303100,43.36608887,-1.77028000,15,993.00000000
L303100,43.36579132,-1.77008998,16,1030.00000000
L303100,43.36560059,-1.77003002,17,1052.00000000
L303100,43.36537170,-1.76997006,18,1078.00000000
L303100,43.36518860,-1.76975000,19,1104.00000000
L303100,43.36516190,-1.76976001,20,1108.00000000
L303100,43.36511993,-1.76977003,21,1112.00000000
L303100,43.36510086,-1.76977003,22,1115.00000000
L303100,43.36500168,-1.76980996,23,1126.00000000
L303100,43.36492157,-1.76984000,24,1135.00000000
L303100,43.36481857,-1.76988006,25,1147.00000000
L303100,43.36471176,-1.76994002,26,1160.00000000
L303100,43.36462021,-1.76999998,27,1171.00000000
L303100,43.36454010,-1.77006996,28,1182.00000000
L303100,43.36445999,-1.77008998,29,1191.00000000
L303100,43.36437988,-1.77017999,30,1202.00000000
L303100,43.36426926,-1.77033997,31,1220.00000000
L303100,43.36415863,-1.77051997,32,1239.00000000
L303100,43.36405182,-1.77070999,33,1259.00000000
L303100,43.36396027,-1.77084994,34,1274.00000000
L303100,43.36388016,-1.77095997,35,1287.00000000
L303100,43.36383057,-1.77102005,36,1294.00000000
L303100,43.36373901,-1.77111995,37,1307.00000000
L303100,43.36362076,-1.77125001,38,1324.00000000
L303100,43.36352158,-1.77135003,39,1338.00000000
L303100,43.36344147,-1.77142000,40,1348.00000000
L303100,43.36334991,-1.77147996,41,1359.00000000
L303100,43.36325836,-1.77152002,42,1370.00000000
L303100,43.36317825,-1.77154005,43,1379.00000000
L303100,43.36309814,-1.77155006,44,1388.00000000
L303100,43.36286163,-1.77155006,45,1415.00000000
L303100,43.36273956,-1.77155995,46,1428.00000000
L303100,43.36264038,-1.77157998,47,1439.00000000
L303100,43.36254120,-1.77162004,48,1451.00000000
L303100,43.36241913,-1.77169001,49,1465.00000000
L303100,43.36228180,-1.77178001,50,1483.00000000
L303100,43.36209869,-1.77190006,51,1505.00000000
L303100,43.36185837,-1.77207005,52,1535.00000000
L303100,43.36185837,-1.77212000,53,1539.00000000
L303100,43.36183929,-1.77217996,54,1544.00000000
L303100,43.36182022,-1.77221000,55,1548.00000000
L303100,43.36178970,-1.77224004,56,1552.00000000
L303100,43.36175919,-1.77225006,57,1555.00000000
L303100,43.36172867,-1.77225006,58,1559.00000000
L303100,43.36167145,-1.77241004,59,1573.00000000
L303100,43.36162186,-1.77256000,60,1586.00000000
L303100,43.36157990,-1.77269006,61,1598.00000000
L303100,43.36151886,-1.77293003,62,1618.00000000
L303100,43.36132813,-1.77374005,63,1687.00000000
L303100,43.36125946,-1.77400994,64,1710.00000000
L303100,43.36117935,-1.77426004,65,1733.00000000
L303100,43.36111069,-1.77444005,66,1749.00000000
L303100,43.36106110,-1.77454996,67,1760.00000000
L303100,43.36101151,-1.77464998,68,1769.00000000
L303100,43.36095047,-1.77474999,69,1780.00000000
L303100,43.36088181,-1.77486002,70,1792.00000000
L303100,43.36080170,-1.77496004,71,1804.00000000
L303100,43.36069870,-1.77506995,72,1818.00000000
L303100,43.36059189,-1.77516997,73,1833.00000000
L303100,43.36050034,-1.77523994,74,1844.00000000
L303100,43.36043167,-1.77528000,75,1853.00000000
L303100,43.36035919,-1.77531004,76,1861.00000000
L303100,43.36029053,-1.77532995,77,1869.00000000
L303100,43.36019135,-1.77534997,78,1880.00000000
L303100,43.36017990,-1.77540004,79,1884.00000000
L303100,43.36016846,-1.77542996,80,1887.00000000
L303100,43.36014938,-1.77546000,81,1890.00000000
L303100,43.36013031,-1.77548003,82,1893.00000000
L303100,43.36009979,-1.77549005,83,1896.00000000
L303100,43.36006927,-1.77549005,84,1900.00000000
L303100,43.36003876,-1.77548003,85,1903.00000000
L303100,43.36000824,-1.77546000,86,1907.00000000
L303100,43.35970688,-1.77559853,87,1943.00000000
L303100,43.35943985,-1.77572000,88,1974.00000000
L303100,43.35939026,-1.77574003,89,1980.00000000
L303100,43.35879135,-1.77600002,90,2050.00000000
L303100,43.35871124,-1.77602994,91,2059.00000000
L303100,43.35865021,-1.77603996,92,2066.00000000
L303100,43.35855865,-1.77605999,93,2076.00000000
L303100,43.35844040,-1.77610004,94,2089.00000000
L303100,43.35837936,-1.77612996,95,2097.00000000
L303100,43.35831833,-1.77616000,96,2104.00000000
L303100,43.35828018,-1.77618003,97,2108.00000000
L303100,43.35823822,-1.77620995,98,2113.00000000
L303100,43.35815811,-1.77628005,99,2124.00000000
L303100,43.35808945,-1.77634001,100,2133.00000000
L303100,43.35802078,-1.77637994,101,2142.00000000
L303100,43.35795975,-1.77639997,102,2148.00000000
L303100,43.35789871,-1.77640998,103,2155.00000000
L303100,43.35781860,-1.77640998,104,2164.00000000
L303100,43.35773849,-1.77639997,105,2173.00000000
L303100,43.35762024,-1.77637994,106,2187.00000000
L303100,43.35754013,-1.77637005,107,2195.00000000
L303100,43.35749054,-1.77636003,108,2201.00000000
L303100,43.35746002,-1.77636003,109,2204.00000000
L303100,43.35728836,-1.77632999,110,2223.00000000
L303100,43.35717010,-1.77630997,111,2237.00000000
L303100,43.35712051,-1.77629995,112,2243.00000000
L303100,43.35707855,-1.77629995,113,2247.00000000
L303100,43.35697937,-1.77629006,114,2258.00000000
L303100,43.35691833,-1.77629006,115,2265.00000000
L303100,43.35689163,-1.77629995,116,2268.00000000
L303100,43.35686111,-1.77631998,117,2272.00000000
L303100,43.35683823,-1.77635002,118,2275.00000000
L303100,43.35681152,-1.77639997,119,2281.00000000
L303100,43.35678101,-1.77646995,120,2287.00000000
L303100,43.35671997,-1.77660000,121,2300.00000000
L303100,43.35665894,-1.77672005,122,2311.00000000
L303100,43.35660172,-1.77682996,123,2323.00000000
L303100,43.35654068,-1.77692997,124,2333.00000000
L303100,43.35644150,-1.77707005,125,2349.00000000
L303100,43.35633087,-1.77719998,126,2365.00000000
L303100,43.35615158,-1.77740002,127,2391.00000000
L303100,43.35567856,-1.77788997,128,2456.00000000
L303100,43.35557175,-1.77802002,129,2473.00000000
L303100,43.35538101,-1.77824998,130,2501.00000000
L303100,43.35408020,-1.77988994,131,2697.00000000
L303100,43.35330963,-1.78085995,132,2813.00000000
L303100,43.35322571,-1.78097427,133,2827.00000000
L303100,43.35282135,-1.78152001,134,2890.00000000
L303100,43.35253906,-1.78190994,135,2934.00000000
L303100,43.35240936,-1.78208995,136,2955.00000000
L303100,43.35216141,-1.78240001,137,2992.00000000
L303100,43.35187912,-1.78272998,138,3033.00000000
L303100,43.35179138,-1.78283000,139,3046.00000000
L303100,43.35174179,-1.78287995,140,3053.00000000
L303100,43.35169983,-1.78292000,141,3058.00000000
L303100,43.35166168,-1.78295004,142,3064.00000000
L303100,43.35161972,-1.78296995,143,3068.00000000
L303100,43.35160828,-1.78305995,144,3076.00000000
L303100,43.35158920,-1.78313005,145,3082.00000000
L303100,43.35155106,-1.78320003,146,3089.00000000
L303100,43.35147858,-1.78331006,147,3101.00000000
L303100,43.35137177,-1.78345001,148,3117.00000000
L303100,43.35128021,-1.78338003,149,3129.00000000
L303100,43.35095978,-1.78309000,150,3172.00000000
L303100,43.35087967,-1.78301001,151,3183.00000000
L303100,43.35081100,-1.78292000,152,3193.00000000
L303100,43.35074997,-1.78285003,153,3202.00000000
L303100,43.35068893,-1.78276002,154,3212.00000000
L303100,43.35062027,-1.78264999,155,3224.00000000
L303100,43.35055923,-1.78255999,156,3234.00000000
L303100,43.35047150,-1.78242004,157,3249.00000000
L303100,43.35029984,-1.78211999,158,3280.00000000
L303100,43.35025024,-1.78202999,159,3289.00000000
L303100,43.35021973,-1.78197002,160,3295.00000000
L303100,43.35018921,-1.78190005,161,3301.00000000
L303100,43.35017014,-1.78181005,162,3309.00000000
L303100,43.35015869,-1.78173995,163,3315.00000000
L303100,43.35015869,-1.78164005,164,3323.00000000
L303100,43.35012817,-1.78163004,165,3326.00000000
L303100,43.35010910,-1.78162003,166,3328.00000000
L303100,43.35007858,-1.78158998,167,3333.00000000
L303100,43.35005951,-1.78155005,168,3337.00000000
L303100,43.35005188,-1.78149998,169,3341.00000000
L303100,43.35005188,-1.78146994,170,3343.00000000
L303100,43.35005188,-1.78144002,171,3346.00000000
L303100,43.35002899,-1.78138006,172,3351.00000000
L303100,43.35000992,-1.78131998,173,3356.00000000
L303100,43.34999084,-1.78125000,174,3362.00000000
L303100,43.34997940,-1.78120995,175,3366.00000000
L303100,43.34996033,-1.78109002,176,3376.00000000
L303100,43.34994125,-1.78097999,177,3385.00000000
L303100,43.34991837,-1.78084004,178,3396.00000000
L303100,43.34991074,-1.78067994,179,3409.00000000
L303100,43.34991074,-1.78025997,180,3443.00000000
L303100,43.34991074,-1.78004003,181,3461.00000000
L303100,43.34989929,-1.77981997,182,3479.00000000
L303100,43.34989166,-1.77962005,183,3495.00000000
L303100,43.34986115,-1.77941000,184,3513.00000000
L303100,43.34981155,-1.77909005,185,3539.00000000
L303100,43.34973145,-1.77863002,186,3577.00000000
L303100,43.34967041,-1.77830005,187,3605.00000000
