shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,43.48334885,-1.55771506,0,0.000000
1,43.48339844,-1.55789006,1,15.157586
1,43.48397827,-1.55759001,2,84.027016
1,43.48403931,-1.55734003,3,105.306664
1,43.48411179,-1.55723000,4,117.296516
1,43.48408890,-1.55708003,5,129.660370
1,43.48283005,-1.55704999,6,269.659088
1,43.48292923,-1.55812001,7,356.690979
1,43.48295975,-1.55885994,8,416.485596
1,43.48255920,-1.55885994,9,461.023987
1,43.48249054,-1.55883002,10,469.031708
1,43.48186874,-1.55931997,11,548.674866
1,43.48131180,-1.55907559,12,613.667419
1,43.48123169,-1.55915296,13,624.544556
1,43.48117828,-1.55899000,14,638.971497
1,43.48060989,-1.55871999,15,705.822815
1,43.48020935,-1.55859005,16,751.578430
1,43.48004150,-1.55858004,17,770.259644
1,43.47964859,-1.55866003,18,814.423767
1,43.47981644,-1.55865896,19,833.087646
1,43.47964859,-1.55866003,20,851.751587
1,43.47930908,-1.55883002,21,891.917542
1,43.47920990,-1.55904996,22,912.811401
1,43.47906113,-1.55967999,23,966.269226
1,43.47901917,-1.56016004,24,1005.283020
1,43.47906876,-1.56195998,25,1150.617554
1,43.47935867,-1.56291997,26,1234.515991
1,43.47964096,-1.56403995,27,1330.177612
1,43.47929001,-1.56423998,28,1372.407593
1,43.47882080,-1.56464005,29,1433.759399
1,43.47882843,-1.56481004,30,1447.501709
1,43.47875977,-1.56490004,31,1458.038940
1,43.47864914,-1.56488001,32,1470.445679
1,43.47853088,-1.56491995,33,1483.984131
1,43.47832870,-1.56507301,34,1509.634399
1,43.47801971,-1.56507003,35,1543.993408
1,43.47755051,-1.56540000,36,1602.567749
1,43.47729111,-1.56544006,37,1631.592163
1,43.47706985,-1.56557000,38,1658.335205
1,43.47698975,-1.56553996,39,1667.566772
1,43.47636032,-1.56587005,40,1742.452271
1,43.47536850,-1.56620002,41,1855.906250
1,43.47526169,-1.56626999,42,1869.057007
1,43.47536850,-1.56620002,43,1882.207886
1,43.47489166,-1.56633997,44,1936.418945
1,43.47420120,-1.56660998,45,2016.226196
1,43.47420120,-1.56664002,46,2018.650269
1,43.47420120,-1.56660998,47,2021.074341
1,43.47370148,-1.56669998,48,2077.114014
1,43.47314072,-1.56673002,49,2139.514648
1,43.47304916,-1.56678998,50,2150.786377
1,43.47294998,-1.56674004,51,2162.528320
1,43.47291183,-1.56663001,52,2172.368164
1,43.47267151,-1.56669998,53,2199.681396
1,43.47177124,-1.56731999,54,2311.593018
1,43.47127151,-1.56772006,55,2375.857422
1,43.47116089,-1.56783998,56,2391.509033
1,43.47098160,-1.56821001,57,2427.412598
1,43.47094727,-1.56829798,58,2435.473389
1,43.47098160,-1.56821001,59,2443.533936
1,43.47079086,-1.56844997,60,2472.253418
1,43.46968079,-1.56939995,61,2617.556885
1,43.46967316,-1.56941998,62,2619.382080
1,43.46968079,-1.56939995,63,2621.207520
1,43.46702957,-1.57164001,64,2967.020996
1,43.46701431,-1.57175601,65,2976.534180
1,43.46697998,-1.57168996,66,2983.090088
1,43.46641159,-1.57220995,67,3058.955322
1,43.46598053,-1.57227004,68,3107.131592
1,43.46559143,-1.57211995,69,3152.061035
1,43.46524048,-1.57186997,70,3195.991455
1,43.46514893,-1.57187998,71,3206.203857
1,43.46512985,-1.57173002,72,3218.490967
1,43.46472168,-1.57123005,73,3279.220215
1,43.46422958,-1.57081997,74,3343.168945
1,43.46387863,-1.57070994,75,3383.190674
1,43.46313095,-1.57072997,76,3466.344727
1,43.46312714,-1.57068706,77,3469.834229
1,43.46313095,-1.57072997,78,3473.323730
1,43.46244812,-1.57087004,79,3550.087891
1,43.46239853,-1.57105005,80,3565.627197
1,43.46224976,-1.57114005,81,3583.694580
1,43.46213150,-1.57105994,82,3598.347656
1,43.46207809,-1.57094002,83,3609.703125
1,43.46208954,-1.57078004,84,3622.677246
1,43.46199036,-1.57064998,85,3637.902588
1,43.46162033,-1.57055998,86,3679.683838
1,43.45877075,-1.57230997,87,4026.597900
1,43.45840836,-1.57247996,88,4069.166260
1,43.45827866,-1.57263994,89,4088.523926
1,43.45819092,-1.57263005,90,4098.312500
1,43.45809937,-1.57249999,91,4112.935547
1,43.45729828,-1.57237995,92,4202.538086
1,43.45729446,-1.57244205,93,4207.568848
1,43.45729828,-1.57237995,94,4212.599609
1,43.45684814,-1.57233000,95,4262.814453
1,43.45661926,-1.57237995,96,4288.582520
1,43.45581818,-1.57307994,97,4394.067383
1,43.45558167,-1.57325006,98,4423.734863
1,43.45455933,-1.57344997,99,4538.553223
1,43.45370865,-1.57374001,100,4635.998535
1,43.45339966,-1.57377994,101,4670.507813
1,43.45288086,-1.57389998,102,4729.003418
1,43.45217896,-1.57393003,103,4807.089355
1,43.45162964,-1.57413006,104,4870.269043
1,43.45129013,-1.57432997,105,4911.325195
1,43.45106125,-1.57454002,106,4941.906250
1,43.45088959,-1.57457995,107,4961.264648
1,43.45066071,-1.57480001,108,4992.301270
1,43.45030975,-1.57524002,109,5045.069336
1,43.45032501,-1.57525098,110,5046.983398
1,43.45030975,-1.57524002,111,5048.896973
1,43.44939041,-1.57632005,112,5183.252930
1,43.44942856,-1.57633698,113,5187.709473
1,43.44939041,-1.57632005,114,5192.166016
1,43.44931030,-1.57638001,115,5202.303711
1,43.44895935,-1.57646000,116,5241.858398
1,43.44837189,-1.57668996,117,5309.768066
1,43.44770050,-1.57681000,118,5385.049316
1,43.44723892,-1.57695997,119,5437.782715
1,43.44720078,-1.57704997,120,5446.196289
1,43.44710922,-1.57711995,121,5457.838867
1,43.44704056,-1.57737005,122,5479.424316
1,43.44691086,-1.57831001,123,5556.665039
1,43.44686127,-1.57840002,124,5565.786133
1,43.44659042,-1.58037996,125,5728.437988
1,43.44661331,-1.58034694,126,5732.123535
1,43.44659042,-1.58037996,127,5735.809082
1,43.44641876,-1.58159006,128,5835.346680
1,43.44641876,-1.58179998,129,5852.293945
1,43.44633102,-1.58229995,130,5893.818359
1,43.44622040,-1.58261001,131,5921.708984
1,43.44604874,-1.58288002,132,5950.682617
1,43.44573975,-1.58317995,133,5992.715820
1,43.44575119,-1.58320296,134,5994.967285
1,43.44573975,-1.58317995,135,5997.218750
1,43.44559097,-1.58332002,136,6017.257324
1,43.44551086,-1.58334994,137,6026.486816
1,43.44385147,-1.58485997,138,6247.637207
1,43.44340897,-1.58519006,139,6303.594727
1,43.44340134,-1.58525801,140,6309.145508
1,43.44340897,-1.58519006,141,6314.696777
1,43.44324112,-1.58526003,142,6334.196289
1,43.44324875,-1.58538997,143,6344.721191
1,43.44318008,-1.58547997,144,6355.261230
1,43.44306946,-1.58544004,145,6367.978027
1,43.44305038,-1.58532000,146,6377.898926
1,43.44277954,-1.58527994,147,6408.188477
1,43.44226074,-1.58528996,148,6465.881836
1,43.44203186,-1.58544004,149,6494.069824
1,43.44189835,-1.58569002,150,6519.124512
1,43.44165039,-1.58667004,151,6602.913086
1,43.44144821,-1.58699000,152,6637.157715
1,43.44129944,-1.58710003,153,6655.935059
1,43.44089890,-1.58712995,154,6700.539063
1,43.43962860,-1.58706999,155,6841.872070
1,43.43938065,-1.58717000,156,6870.601563
1,43.43915939,-1.58731997,157,6898.021973
1,43.43885040,-1.58836997,158,6989.495605
1,43.43884659,-1.58836401,159,6990.137207
1,43.43885040,-1.58836997,160,6990.778809
1,43.43873978,-1.58869004,161,7019.399902
1,43.43867111,-1.58879995,162,7031.106445
1,43.43785858,-1.58969998,163,7147.053711
1,43.43777084,-1.58984005,164,7161.989746
1,43.43767929,-1.59012997,165,7187.515625
1,43.43777084,-1.59100997,166,7259.293945
1,43.43775177,-1.59141004,167,7291.665039
1,43.43780136,-1.59144998,168,7298.052734
1,43.43777847,-1.59153998,169,7305.752441
1,43.43770981,-1.59154999,170,7313.430664
1,43.43754959,-1.59179997,171,7340.352051
1,43.43729019,-1.59204996,172,7375.556641
1,43.43558884,-1.59353995,173,7599.751953
1,43.43558884,-1.59359300,174,7604.035156
1,43.43558884,-1.59353995,175,7608.318359
1,43.43313980,-1.59565997,176,7929.973145
1,43.43315887,-1.59569502,177,7933.509766
1,43.43313980,-1.59565997,178,7937.046387
1,43.43231964,-1.59644997,179,8048.339844
1,43.43162155,-1.59748995,180,8162.697266
1,43.43153000,-1.59774005,181,8185.313477
1,43.43154144,-1.59785998,182,8195.081055
1,43.43151093,-1.59792995,183,8201.671875
1,43.43143082,-1.59800005,184,8212.225586
1,43.43135071,-1.59800005,185,8221.133789
1,43.43117142,-1.59814000,186,8244.049805
1,43.43053818,-1.59899998,187,8342.945313
1,43.43049240,-1.59893298,188,8350.374023
10,43.47806931,-1.41883004,0,0.000000
10,43.47790146,-1.41887999,1,19.093884
10,43.47689819,-1.41821003,2,143.059235
10,43.47576141,-1.41770995,3,275.747772
10,43.47510147,-1.41736996,4,354.090363
10,43.47497177,-1.41732001,5,369.064911
10,43.47444153,-1.41726005,6,428.223419
10,43.47417068,-1.41717005,7,459.203156
10,43.47394943,-1.41700995,8,486.990906
10,43.47362137,-1.41662002,9,535.165161
10,43.47325134,-1.41631997,10,582.905457
10,43.47323990,-1.41635704,11,586.156494
10,43.47325134,-1.41631997,12,589.407532
10,43.47299957,-1.41617000,13,619.906555
10,43.47264862,-1.41603005,14,660.531921
10,43.47158813,-1.41571999,15,781.077820
10,43.47111893,-1.41547000,16,837.015320
10,43.47069168,-1.41515994,17,890.709167
10,43.47048187,-1.41507006,18,915.140381
10,43.47032928,-1.41505003,19,932.184143
10,43.47029877,-1.41538000,20,959.027405
10,43.47021103,-1.41576505,21,991.595337
10,43.47029877,-1.41538000,22,1024.163208
10,43.47026062,-1.41564000,23,1045.568726
10,43.47018051,-1.41586995,24,1066.152832
10,43.47032928,-1.41624999,25,1100.998291
10,43.47031021,-1.41655004,26,1125.304321
10,43.47023010,-1.41672003,27,1141.660645
10,43.46990967,-1.41708004,28,1187.634277
10,43.46984863,-1.41718996,29,1198.802612
10,43.46981049,-1.41738999,30,1215.492920
10,43.46984100,-1.41770995,31,1241.535034
10,43.46992874,-1.41790998,32,1260.396362
10,43.46995926,-1.41805995,33,1272.965088
10,43.46995163,-1.41817999,34,1282.689453
10,43.46987152,-1.41835999,35,1299.729248
10,43.46979904,-1.41841996,36,1309.129639
10,43.46960831,-1.41845000,37,1330.476563
10,43.46923065,-1.41831994,38,1373.761597
10,43.46875000,-1.41793001,39,1435.783203
10,43.46821976,-1.41731000,40,1513.112183
10,43.46820831,-1.41756999,41,1534.132446
10,43.46823883,-1.41764998,42,1541.425293
10,43.46827698,-1.41786504,43,1559.291016
10,43.46823883,-1.41764998,44,1577.156738
10,43.46836090,-1.41804004,45,1611.436035
10,43.46839142,-1.41831005,46,1633.488403
10,43.46836853,-1.41860998,47,1657.826294
10,43.46810150,-1.41963995,48,1746.089355
10,43.46804047,-1.41977000,49,1758.588257
10,43.46791077,-1.41989994,50,1776.419434
10,43.46789932,-1.41993499,51,1779.520874
10,43.46791077,-1.41989994,52,1782.622314
10,43.46781158,-1.41997004,53,1795.016968
10,43.46781158,-1.42001998,54,1799.047852
10,43.46775055,-1.42008996,55,1807.876831
10,43.46805954,-1.42104995,56,1892.625977
10,43.46828842,-1.42192996,57,1968.065308
10,43.46839142,-1.42278004,58,2037.616455
10,43.46839142,-1.42306995,59,2061.012939
10,43.46846008,-1.42343998,60,2091.834717
10,43.46966934,-1.42624998,61,2355.468506
10,43.46968842,-1.42623496,62,2357.911377
10,43.46966934,-1.42624998,63,2360.354004
10,43.46990967,-1.42680001,64,2412.164307
10,43.46992874,-1.42698002,65,2426.844482
10,43.46989822,-1.42724001,66,2448.098145
10,43.46970749,-1.42773104,67,2493.041748
10,43.46953964,-1.42832005,68,2544.107178
10,43.46947861,-1.42875004,69,2579.464111
10,43.46950912,-1.42920005,70,2615.937988
10,43.46960831,-1.42958999,71,2649.281738
10,43.46976852,-1.42999995,72,2686.856689
10,43.47019958,-1.43065000,73,2757.914795
10,43.47040939,-1.43140996,74,2823.529297
10,43.47087097,-1.43211997,75,2900.451904
10,43.47086716,-1.43207502,76,2904.103271
10,43.47087097,-1.43211997,77,2907.754639
10,43.47106171,-1.43220997,78,2930.172607
10,43.47164154,-1.43221998,79,2994.652344
10,43.47217178,-1.43242002,80,3055.782227
10,43.47248840,-1.43244004,81,3091.025879
10,43.47270966,-1.43236995,82,3116.269775
10,43.47307968,-1.43211997,83,3162.093750
10,43.47344971,-1.43197000,84,3204.981201
10,43.47389984,-1.43195999,85,3255.040527
10,43.47455978,-1.43218005,86,3330.540527
10,43.47531128,-1.43212998,87,3414.200684
10,43.47615051,-1.43182003,88,3510.812500
10,43.47645950,-1.43200004,89,3548.114502
10,43.47663116,-1.43223000,90,3574.734619
10,43.47658539,-1.43209898,91,3586.467529
