shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303100,43.37298203,-1.77551413,1,0.000000
L303100,43.37295914,-1.77567005,2,12.000000
L303100,43.37213898,-1.77576995,3,104.000000
L303100,43.37226105,-1.77470005,4,192.000000
L303100,43.37192917,-1.77463996,5,229.000000
L303100,43.37137985,-1.77453005,6,291.000000
L303100,43.37044144,-1.77435005,7,396.000000
L303100,43.37030029,-1.77400005,8,429.000000
L303100,43.37014008,-1.77364004,9,463.000000
L303100,43.36980820,-1.77321005,10,513.000000
L303100,43.36951828,-1.77285004,11,557.000000
L303100,43.36925125,-1.77251995,12,597.000000
L303100,43.36885834,-1.77216005,13,649.000000
L303100,43.36835861,-1.77183998,14,711.000000
L303100,43.36608887,-1.77028000,15,993.000000
L303100,43.36579132,-1.77008998,16,1030.000000
L303100,43.36560059,-1.77003002,17,1052.000000
L303100,43.36537170,-1.76997006,18,1078.000000
L303100,43.36518860,-1.76975000,19,1104.000000
L303100,43.36516190,-1.76976001,20,1108.000000
L303100,43.36511993,-1.76977003,21,1112.000000
L303100,43.36510086,-1.76977003,22,1115.000000
L303100,43.36500168,-1.76980996,23,1126.000000
L303100,43.36492157,-1.76984000,24,1135.000000
L303100,43.36481857,-1.76988006,25,1147.000000
L303100,43.36471176,-1.76994002,26,1160.000000
L303100,43.36462021,-1.76999998,27,1171.000000
L303100,43.36454010,-1.77006996,28,1182.000000
L303100,43.36445999,-1.77008998,29,1191.000000
L303100,43.36437988,-1.77017999,30,1202.000000
L303100,43.36426926,-1.77033997,31,1220.000000
L303100,43.36415863,-1.77051997,32,1239.000000
L303100,43.36405182,-1.77070999,33,1259.000000
L303100,43.36396027,-1.77084994,34,1274.000000
L303100,43.36388016,-1.77095997,35,1287.000000
L303100,43.36383057,-1.77102005,36,1294.000000
L303100,43.36373901,-1.77111995,37,1307.000000
L303100,43.36362076,-1.77125001,38,1324.000000
L303100,43.36352158,-1.77135003,39,1338.000000
L303100,43.36344147,-1.77142000,40,1348.000000
L303100,43.36334991,-1.77147996,41,1359.000000
L303100,43.36325836,-1.77152002,42,1370.000000
L303100,43.36317825,-1.77154005,43,1379.000000
L303100,43.36309814,-1.77155006,44,1388.000000
L303100,43.36286163,-1.77155006,45,1415.000000
L303100,43.36273956,-1.77155995,46,1428.000000
L303100,43.36264038,-1.77157998,47,1439.000000
L303100,43.36254120,-1.77162004,48,1451.000000
L303100,43.36241913,-1.77169001,49,1465.000000
L303100,43.36228180,-1.77178001,50,1483.000000
L303100,43.36209869,-1.77190006,51,1505.000000
L303100,43.36185837,-1.77207005,52,1535.000000
L303100,43.36185837,-1.77212000,53,1539.000000
L303100,43.36183929,-1.77217996,54,1544.000000
L303100,43.36182022,-1.77221000,55,1548.000000
L303100,43.36178970,-1.77224004,56,1552.000000
L303100,43.36175919,-1.77225006,57,1555.000000
